;Alumínios1,25;49;48;97;96;145;144;193;192;241;240;289;288;337;336;385;384;433;432;481;480;529;528;577;576;625;624;673;672;721;720;769;768;817;816;865;864;913;912;961;960;1009;1008;1057;1056;1105;1104;1153;1152;1201;1200;1249;1248;1297;1296;1345;1344;1393;1392;1441;1440;1489;1488;1537;1536;1585;1584;1633;1632;1681;1680;1729;1728;1777;1776;1825;1824;1873;1872;1921;1920;1969;1968;2017;2016;2065;2064;2113;2112;2161;2160;2209;2208;2257;2256;2305;2304;2353;2352;2401;2400;2449;2448;2497;2496;2545;2544;2593;2592;2641;2640;2689;2688;2737;2736;2785;2784;2833;2832;2881;2880;2929;2928;2977;2976;3025;3024;3073;3072;3121;3120;3169;3168;3217;3216;3265;3264;3313;3312;3361;3360;3409;3408;3457;3456;3505;3504;3553;3552;3601;3600;3649;3648;3697;3696;3745;3744;3793;3792;3841;3840
;Tábuas;48;96;144;192;240;288;336;384;432;480;528;576;624;672;720;768;816;864;912;960;1008;1056;1104;1152;1200;1248;1296;1344;1392;1440;1488;1536;1584;1632;1680;1728;1776;1824;1872;1920;1968;2016;2064;2112;2160;2208;2256;2304;2352;2400;2448;2496;2544;2592;2640;2688;2736;2784;2832;2880;2928;2976;3024;3072;3120;3168;3216;3264;3312;3360;3408;3456;3504;3552;3600;3648;3696;3744;3792;3840;3888;3936;3984;4032;4080;4128;4176;4224;4272;4320;4368;4416;4464;4512;4560;4608;4656;4704;4752;4800;4848;4896;4944;4992;5040;5088;5136;5184;5232;5280;5328;5376;5424;5472;5520;5568;5616;5664;5712;5760;5808;5856;5904;5952;6000;6048;6096;6144;6192;6240;6288;6336;6384;6432;6480;6528;6576;6624;6672;6720;6768;6816;6864;6912;6960;7008;7056;7104;7152;7200;7248;7296;7344;7392;7440;7488;7536;7584;7632;7680
61,25;Pés;52;52;78;78;104;104;130;130;156;156;182;182;208;208;234;234;260;260;286;286;312;312;338;338;364;364;390;390;416;416;442;442;468;468;494;494;520;520;546;546;572;572;598;598;624;624;650;650;676;676;702;702;728;728;754;754;780;780;806;806;832;832;858;858;884;884;910;910;936;936;962;962;988;988;1014;1014;1040;1040;1066;1066;1092;1092;1118;1118;1144;1144;1170;1170;1196;1196;1222;1222;1248;1248;1274;1274;1300;1300;1326;1326;1352;1352;1378;1378;1404;1404;1430;1430;1456;1456;1482;1482;1508;1508;1534;1534;1560;1560;1586;1586;1612;1612;1638;1638;1664;1664;1690;1690;1716;1716;1742;1742;1768;1768;1794;1794;1820;1820;1846;1846;1872;1872;1898;1898;1924;1924;1950;1950;1976;1976;2002;2002;2028;2028;2054;2054;2080;2080;2106;2106
;Alumínios2,50;48;98;122;172;196;246;270;320;344;394;418;468;492;542;566;616;640;690;714;764;788;838;862;912;936;986;1010;1060;1084;1134;1158;1208;1232;1282;1306;1356;1380;1430;1454;1504;1528;1578;1602;1652;1676;1726;1750;1800;1824;1874;1898;1948;1972;2022;2046;2096;2120;2170;2194;2244;2268;2318;2342;2392;2416;2466;2490;2540;2564;2614;2638;2688;2712;2762;2786;2836;2860;2910;2934;2984;3008;3058;3082;3132;3156;3206;3230;3280;3304;3354;3378;3428;3452;3502;3526;3576;3600;3650;3674;3724;3748;3798;3822;3872;3896;3946;3970;4020;4044;4094;4118;4168;4192;4242;4266;4316;4340;4390;4414;4464;4488;4538;4562;4612;4636;4686;4710;4760;4784;4834;4858;4908;4932;4982;5006;5056;5080;5130;5154;5204;5228;5278;5302;5352;5376;5426;5450;5500;5524;5574;5598;5648;5672;5722;5746;5796;5820;5870;5894;5944
;Alumínios1,25;52;51;102;101;152;151;202;201;252;251;302;301;352;351;402;401;452;451;502;501;552;551;602;601;652;651;702;701;752;751;802;801;852;851;902;901;952;951;1002;1001;1052;1051;1102;1101;1152;1151;1202;1201;1252;1251;1302;1301;1352;1351;1402;1401;1452;1451;1502;1501;1552;1551;1602;1601;1652;1651;1702;1701;1752;1751;1802;1801;1852;1851;1902;1901;1952;1951;2002;2001;2052;2051;2102;2101;2152;2151;2202;2201;2252;2251;2302;2301;2352;2351;2402;2401;2452;2451;2502;2501;2552;2551;2602;2601;2652;2651;2702;2701;2752;2751;2802;2801;2852;2851;2902;2901;2952;2951;3002;3001;3052;3051;3102;3101;3152;3151;3202;3201;3252;3251;3302;3301;3352;3351;3402;3401;3452;3451;3502;3501;3552;3551;3602;3601;3652;3651;3702;3701;3752;3751;3802;3801;3852;3851;3902;3901;3952;3951;4002;4001
;Tábuas;49;98;147;196;245;294;343;392;441;490;539;588;637;686;735;784;833;882;931;980;1029;1078;1127;1176;1225;1274;1323;1372;1421;1470;1519;1568;1617;1666;1715;1764;1813;1862;1911;1960;2009;2058;2107;2156;2205;2254;2303;2352;2401;2450;2499;2548;2597;2646;2695;2744;2793;2842;2891;2940;2989;3038;3087;3136;3185;3234;3283;3332;3381;3430;3479;3528;3577;3626;3675;3724;3773;3822;3871;3920;3969;4018;4067;4116;4165;4214;4263;4312;4361;4410;4459;4508;4557;4606;4655;4704;4753;4802;4851;4900;4949;4998;5047;5096;5145;5194;5243;5292;5341;5390;5439;5488;5537;5586;5635;5684;5733;5782;5831;5880;5929;5978;6027;6076;6125;6174;6223;6272;6321;6370;6419;6468;6517;6566;6615;6664;6713;6762;6811;6860;6909;6958;7007;7056;7105;7154;7203;7252;7301;7350;7399;7448;7497;7546;7595;7644;7693;7742;7791;7840
62,5;Pés;52;52;78;78;104;104;130;130;156;156;182;182;208;208;234;234;260;260;286;286;312;312;338;338;364;364;390;390;416;416;442;442;468;468;494;494;520;520;546;546;572;572;598;598;624;624;650;650;676;676;702;702;728;728;754;754;780;780;806;806;832;832;858;858;884;884;910;910;936;936;962;962;988;988;1014;1014;1040;1040;1066;1066;1092;1092;1118;1118;1144;1144;1170;1170;1196;1196;1222;1222;1248;1248;1274;1274;1300;1300;1326;1326;1352;1352;1378;1378;1404;1404;1430;1430;1456;1456;1482;1482;1508;1508;1534;1534;1560;1560;1586;1586;1612;1612;1638;1638;1664;1664;1690;1690;1716;1716;1742;1742;1768;1768;1794;1794;1820;1820;1846;1846;1872;1872;1898;1898;1924;1924;1950;1950;1976;1976;2002;2002;2028;2028;2054;2054;2080;2080;2106;2106
;Alumínios2,50;50;101;126;177;202;253;278;329;354;405;430;481;506;557;582;633;658;709;734;785;810;861;886;937;962;1013;1038;1089;1114;1165;1190;1241;1266;1317;1342;1393;1418;1469;1494;1545;1570;1621;1646;1697;1722;1773;1798;1849;1874;1925;1950;2001;2026;2077;2102;2153;2178;2229;2254;2305;2330;2381;2406;2457;2482;2533;2558;2609;2634;2685;2710;2761;2786;2837;2862;2913;2938;2989;3014;3065;3090;3141;3166;3217;3242;3293;3318;3369;3394;3445;3470;3521;3546;3597;3622;3673;3698;3749;3774;3825;3850;3901;3926;3977;4002;4053;4078;4129;4154;4205;4230;4281;4306;4357;4382;4433;4458;4509;4534;4585;4610;4661;4686;4737;4762;4813;4838;4889;4914;4965;4990;5041;5066;5117;5142;5193;5218;5269;5294;5345;5370;5421;5446;5497;5522;5573;5598;5649;5674;5725;5750;5801;5826;5877;5902;5953;5978;6029;6054;6105
;Alumínios1,25;51;50;101;100;151;150;201;200;251;250;301;300;351;350;401;400;451;450;501;500;551;550;601;600;651;650;701;700;751;750;801;800;851;850;901;900;951;950;1001;1000;1051;1050;1101;1100;1151;1150;1201;1200;1251;1250;1301;1300;1351;1350;1401;1400;1451;1450;1501;1500;1551;1550;1601;1600;1651;1650;1701;1700;1751;1750;1801;1800;1851;1850;1901;1900;1951;1950;2001;2000;2051;2050;2101;2100;2151;2150;2201;2200;2251;2250;2301;2300;2351;2350;2401;2400;2451;2450;2501;2500;2551;2550;2601;2600;2651;2650;2701;2700;2751;2750;2801;2800;2851;2850;2901;2900;2951;2950;3001;3000;3051;3050;3101;3100;3151;3150;3201;3200;3251;3250;3301;3300;3351;3350;3401;3400;3451;3450;3501;3500;3551;3550;3601;3600;3651;3650;3701;3700;3751;3750;3801;3800;3851;3850;3901;3900;3951;3950;4001;4000
;Tábuas;50;100;150;200;250;300;350;400;450;500;550;600;650;700;750;800;850;900;950;1000;1050;1100;1150;1200;1250;1300;1350;1400;1450;1500;1550;1600;1650;1700;1750;1800;1850;1900;1950;2000;2050;2100;2150;2200;2250;2300;2350;2400;2450;2500;2550;2600;2650;2700;2750;2800;2850;2900;2950;3000;3050;3100;3150;3200;3250;3300;3350;3400;3450;3500;3550;3600;3650;3700;3750;3800;3850;3900;3950;4000;4050;4100;4150;4200;4250;4300;4350;4400;4450;4500;4550;4600;4650;4700;4750;4800;4850;4900;4950;5000;5050;5100;5150;5200;5250;5300;5350;5400;5450;5500;5550;5600;5650;5700;5750;5800;5850;5900;5950;6000;6050;6100;6150;6200;6250;6300;6350;6400;6450;6500;6550;6600;6650;6700;6750;6800;6850;6900;6950;7000;7050;7100;7150;7200;7250;7300;7350;7400;7450;7500;7550;7600;7650;7700;7750;7800;7850;7900;7950;8000
63,75;Pés;54;54;81;81;108;108;135;135;162;162;189;189;216;216;243;243;270;270;297;297;324;324;351;351;378;378;405;405;432;432;459;459;486;486;513;513;540;540;567;567;594;594;621;621;648;648;675;675;702;702;729;729;756;756;783;783;810;810;837;837;864;864;891;891;918;918;945;945;972;972;999;999;1026;1026;1053;1053;1080;1080;1107;1107;1134;1134;1161;1161;1188;1188;1215;1215;1242;1242;1269;1269;1296;1296;1323;1323;1350;1350;1377;1377;1404;1404;1431;1431;1458;1458;1485;1485;1512;1512;1539;1539;1566;1566;1593;1593;1620;1620;1647;1647;1674;1674;1701;1701;1728;1728;1755;1755;1782;1782;1809;1809;1836;1836;1863;1863;1890;1890;1917;1917;1944;1944;1971;1971;1998;1998;2025;2025;2052;2052;2079;2079;2106;2106;2133;2133;2160;2160;2187;2187
;Alumínios2,50;50;102;127;179;204;256;281;333;358;410;435;487;512;564;589;641;666;718;743;795;820;872;897;949;974;1026;1051;1103;1128;1180;1205;1257;1282;1334;1359;1411;1436;1488;1513;1565;1590;1642;1667;1719;1744;1796;1821;1873;1898;1950;1975;2027;2052;2104;2129;2181;2206;2258;2283;2335;2360;2412;2437;2489;2514;2566;2591;2643;2668;2720;2745;2797;2822;2874;2899;2951;2976;3028;3053;3105;3130;3182;3207;3259;3284;3336;3361;3413;3438;3490;3515;3567;3592;3644;3669;3721;3746;3798;3823;3875;3900;3952;3977;4029;4054;4106;4131;4183;4208;4260;4285;4337;4362;4414;4439;4491;4516;4568;4593;4645;4670;4722;4747;4799;4824;4876;4901;4953;4978;5030;5055;5107;5132;5184;5209;5261;5286;5338;5363;5415;5440;5492;5517;5569;5594;5646;5671;5723;5748;5800;5825;5877;5902;5954;5979;6031;6056;6108;6133;6185
;Alumínios1,25;54;53;106;105;158;157;210;209;262;261;314;313;366;365;418;417;470;469;522;521;574;573;626;625;678;677;730;729;782;781;834;833;886;885;938;937;990;989;1042;1041;1094;1093;1146;1145;1198;1197;1250;1249;1302;1301;1354;1353;1406;1405;1458;1457;1510;1509;1562;1561;1614;1613;1666;1665;1718;1717;1770;1769;1822;1821;1874;1873;1926;1925;1978;1977;2030;2029;2082;2081;2134;2133;2186;2185;2238;2237;2290;2289;2342;2341;2394;2393;2446;2445;2498;2497;2550;2549;2602;2601;2654;2653;2706;2705;2758;2757;2810;2809;2862;2861;2914;2913;2966;2965;3018;3017;3070;3069;3122;3121;3174;3173;3226;3225;3278;3277;3330;3329;3382;3381;3434;3433;3486;3485;3538;3537;3590;3589;3642;3641;3694;3693;3746;3745;3798;3797;3850;3849;3902;3901;3954;3953;4006;4005;4058;4057;4110;4109;4162;4161
;Tábuas;51;102;153;204;255;306;357;408;459;510;561;612;663;714;765;816;867;918;969;1020;1071;1122;1173;1224;1275;1326;1377;1428;1479;1530;1581;1632;1683;1734;1785;1836;1887;1938;1989;2040;2091;2142;2193;2244;2295;2346;2397;2448;2499;2550;2601;2652;2703;2754;2805;2856;2907;2958;3009;3060;3111;3162;3213;3264;3315;3366;3417;3468;3519;3570;3621;3672;3723;3774;3825;3876;3927;3978;4029;4080;4131;4182;4233;4284;4335;4386;4437;4488;4539;4590;4641;4692;4743;4794;4845;4896;4947;4998;5049;5100;5151;5202;5253;5304;5355;5406;5457;5508;5559;5610;5661;5712;5763;5814;5865;5916;5967;6018;6069;6120;6171;6222;6273;6324;6375;6426;6477;6528;6579;6630;6681;6732;6783;6834;6885;6936;6987;7038;7089;7140;7191;7242;7293;7344;7395;7446;7497;7548;7599;7650;7701;7752;7803;7854;7905;7956;8007;8058;8109;8160
65;Pés;54;54;81;81;108;108;135;135;162;162;189;189;216;216;243;243;270;270;297;297;324;324;351;351;378;378;405;405;432;432;459;459;486;486;513;513;540;540;567;567;594;594;621;621;648;648;675;675;702;702;729;729;756;756;783;783;810;810;837;837;864;864;891;891;918;918;945;945;972;972;999;999;1026;1026;1053;1053;1080;1080;1107;1107;1134;1134;1161;1161;1188;1188;1215;1215;1242;1242;1269;1269;1296;1296;1323;1323;1350;1350;1377;1377;1404;1404;1431;1431;1458;1458;1485;1485;1512;1512;1539;1539;1566;1566;1593;1593;1620;1620;1647;1647;1674;1674;1701;1701;1728;1728;1755;1755;1782;1782;1809;1809;1836;1836;1863;1863;1890;1890;1917;1917;1944;1944;1971;1971;1998;1998;2025;2025;2052;2052;2079;2079;2106;2106;2133;2133;2160;2160;2187;2187
;Alumínios2,50;52;105;131;184;210;263;289;342;368;421;447;500;526;579;605;658;684;737;763;816;842;895;921;974;1000;1053;1079;1132;1158;1211;1237;1290;1316;1369;1395;1448;1474;1527;1553;1606;1632;1685;1711;1764;1790;1843;1869;1922;1948;2001;2027;2080;2106;2159;2185;2238;2264;2317;2343;2396;2422;2475;2501;2554;2580;2633;2659;2712;2738;2791;2817;2870;2896;2949;2975;3028;3054;3107;3133;3186;3212;3265;3291;3344;3370;3423;3449;3502;3528;3581;3607;3660;3686;3739;3765;3818;3844;3897;3923;3976;4002;4055;4081;4134;4160;4213;4239;4292;4318;4371;4397;4450;4476;4529;4555;4608;4634;4687;4713;4766;4792;4845;4871;4924;4950;5003;5029;5082;5108;5161;5187;5240;5266;5319;5345;5398;5424;5477;5503;5556;5582;5635;5661;5714;5740;5793;5819;5872;5898;5951;5977;6030;6056;6109;6135;6188;6214;6267;6293;6346
;Alumínios1,25;53;52;105;104;157;156;209;208;261;260;313;312;365;364;417;416;469;468;521;520;573;572;625;624;677;676;729;728;781;780;833;832;885;884;937;936;989;988;1041;1040;1093;1092;1145;1144;1197;1196;1249;1248;1301;1300;1353;1352;1405;1404;1457;1456;1509;1508;1561;1560;1613;1612;1665;1664;1717;1716;1769;1768;1821;1820;1873;1872;1925;1924;1977;1976;2029;2028;2081;2080;2133;2132;2185;2184;2237;2236;2289;2288;2341;2340;2393;2392;2445;2444;2497;2496;2549;2548;2601;2600;2653;2652;2705;2704;2757;2756;2809;2808;2861;2860;2913;2912;2965;2964;3017;3016;3069;3068;3121;3120;3173;3172;3225;3224;3277;3276;3329;3328;3381;3380;3433;3432;3485;3484;3537;3536;3589;3588;3641;3640;3693;3692;3745;3744;3797;3796;3849;3848;3901;3900;3953;3952;4005;4004;4057;4056;4109;4108;4161;4160
;Tábuas;52;104;156;208;260;312;364;416;468;520;572;624;676;728;780;832;884;936;988;1040;1092;1144;1196;1248;1300;1352;1404;1456;1508;1560;1612;1664;1716;1768;1820;1872;1924;1976;2028;2080;2132;2184;2236;2288;2340;2392;2444;2496;2548;2600;2652;2704;2756;2808;2860;2912;2964;3016;3068;3120;3172;3224;3276;3328;3380;3432;3484;3536;3588;3640;3692;3744;3796;3848;3900;3952;4004;4056;4108;4160;4212;4264;4316;4368;4420;4472;4524;4576;4628;4680;4732;4784;4836;4888;4940;4992;5044;5096;5148;5200;5252;5304;5356;5408;5460;5512;5564;5616;5668;5720;5772;5824;5876;5928;5980;6032;6084;6136;6188;6240;6292;6344;6396;6448;6500;6552;6604;6656;6708;6760;6812;6864;6916;6968;7020;7072;7124;7176;7228;7280;7332;7384;7436;7488;7540;7592;7644;7696;7748;7800;7852;7904;7956;8008;8060;8112;8164;8216;8268;8320
66,25;Pés;56;56;84;84;112;112;140;140;168;168;196;196;224;224;252;252;280;280;308;308;336;336;364;364;392;392;420;420;448;448;476;476;504;504;532;532;560;560;588;588;616;616;644;644;672;672;700;700;728;728;756;756;784;784;812;812;840;840;868;868;896;896;924;924;952;952;980;980;1008;1008;1036;1036;1064;1064;1092;1092;1120;1120;1148;1148;1176;1176;1204;1204;1232;1232;1260;1260;1288;1288;1316;1316;1344;1344;1372;1372;1400;1400;1428;1428;1456;1456;1484;1484;1512;1512;1540;1540;1568;1568;1596;1596;1624;1624;1652;1652;1680;1680;1708;1708;1736;1736;1764;1764;1792;1792;1820;1820;1848;1848;1876;1876;1904;1904;1932;1932;1960;1960;1988;1988;2016;2016;2044;2044;2072;2072;2100;2100;2128;2128;2156;2156;2184;2184;2212;2212;2240;2240;2268;2268
;Alumínios2,50;52;106;132;186;212;266;292;346;372;426;452;506;532;586;612;666;692;746;772;826;852;906;932;986;1012;1066;1092;1146;1172;1226;1252;1306;1332;1386;1412;1466;1492;1546;1572;1626;1652;1706;1732;1786;1812;1866;1892;1946;1972;2026;2052;2106;2132;2186;2212;2266;2292;2346;2372;2426;2452;2506;2532;2586;2612;2666;2692;2746;2772;2826;2852;2906;2932;2986;3012;3066;3092;3146;3172;3226;3252;3306;3332;3386;3412;3466;3492;3546;3572;3626;3652;3706;3732;3786;3812;3866;3892;3946;3972;4026;4052;4106;4132;4186;4212;4266;4292;4346;4372;4426;4452;4506;4532;4586;4612;4666;4692;4746;4772;4826;4852;4906;4932;4986;5012;5066;5092;5146;5172;5226;5252;5306;5332;5386;5412;5466;5492;5546;5572;5626;5652;5706;5732;5786;5812;5866;5892;5946;5972;6026;6052;6106;6132;6186;6212;6266;6292;6346;6372;6426
;Alumínios1,25;56;55;110;109;164;163;218;217;272;271;326;325;380;379;434;433;488;487;542;541;596;595;650;649;704;703;758;757;812;811;866;865;920;919;974;973;1028;1027;1082;1081;1136;1135;1190;1189;1244;1243;1298;1297;1352;1351;1406;1405;1460;1459;1514;1513;1568;1567;1622;1621;1676;1675;1730;1729;1784;1783;1838;1837;1892;1891;1946;1945;2000;1999;2054;2053;2108;2107;2162;2161;2216;2215;2270;2269;2324;2323;2378;2377;2432;2431;2486;2485;2540;2539;2594;2593;2648;2647;2702;2701;2756;2755;2810;2809;2864;2863;2918;2917;2972;2971;3026;3025;3080;3079;3134;3133;3188;3187;3242;3241;3296;3295;3350;3349;3404;3403;3458;3457;3512;3511;3566;3565;3620;3619;3674;3673;3728;3727;3782;3781;3836;3835;3890;3889;3944;3943;3998;3997;4052;4051;4106;4105;4160;4159;4214;4213;4268;4267;4322;4321
;Tábuas;53;106;159;212;265;318;371;424;477;530;583;636;689;742;795;848;901;954;1007;1060;1113;1166;1219;1272;1325;1378;1431;1484;1537;1590;1643;1696;1749;1802;1855;1908;1961;2014;2067;2120;2173;2226;2279;2332;2385;2438;2491;2544;2597;2650;2703;2756;2809;2862;2915;2968;3021;3074;3127;3180;3233;3286;3339;3392;3445;3498;3551;3604;3657;3710;3763;3816;3869;3922;3975;4028;4081;4134;4187;4240;4293;4346;4399;4452;4505;4558;4611;4664;4717;4770;4823;4876;4929;4982;5035;5088;5141;5194;5247;5300;5353;5406;5459;5512;5565;5618;5671;5724;5777;5830;5883;5936;5989;6042;6095;6148;6201;6254;6307;6360;6413;6466;6519;6572;6625;6678;6731;6784;6837;6890;6943;6996;7049;7102;7155;7208;7261;7314;7367;7420;7473;7526;7579;7632;7685;7738;7791;7844;7897;7950;8003;8056;8109;8162;8215;8268;8321;8374;8427;8480
67,5;Pés;56;56;84;84;112;112;140;140;168;168;196;196;224;224;252;252;280;280;308;308;336;336;364;364;392;392;420;420;448;448;476;476;504;504;532;532;560;560;588;588;616;616;644;644;672;672;700;700;728;728;756;756;784;784;812;812;840;840;868;868;896;896;924;924;952;952;980;980;1008;1008;1036;1036;1064;1064;1092;1092;1120;1120;1148;1148;1176;1176;1204;1204;1232;1232;1260;1260;1288;1288;1316;1316;1344;1344;1372;1372;1400;1400;1428;1428;1456;1456;1484;1484;1512;1512;1540;1540;1568;1568;1596;1596;1624;1624;1652;1652;1680;1680;1708;1708;1736;1736;1764;1764;1792;1792;1820;1820;1848;1848;1876;1876;1904;1904;1932;1932;1960;1960;1988;1988;2016;2016;2044;2044;2072;2072;2100;2100;2128;2128;2156;2156;2184;2184;2212;2212;2240;2240;2268;2268
;Alumínios2,50;54;109;136;191;218;273;300;355;382;437;464;519;546;601;628;683;710;765;792;847;874;929;956;1011;1038;1093;1120;1175;1202;1257;1284;1339;1366;1421;1448;1503;1530;1585;1612;1667;1694;1749;1776;1831;1858;1913;1940;1995;2022;2077;2104;2159;2186;2241;2268;2323;2350;2405;2432;2487;2514;2569;2596;2651;2678;2733;2760;2815;2842;2897;2924;2979;3006;3061;3088;3143;3170;3225;3252;3307;3334;3389;3416;3471;3498;3553;3580;3635;3662;3717;3744;3799;3826;3881;3908;3963;3990;4045;4072;4127;4154;4209;4236;4291;4318;4373;4400;4455;4482;4537;4564;4619;4646;4701;4728;4783;4810;4865;4892;4947;4974;5029;5056;5111;5138;5193;5220;5275;5302;5357;5384;5439;5466;5521;5548;5603;5630;5685;5712;5767;5794;5849;5876;5931;5958;6013;6040;6095;6122;6177;6204;6259;6286;6341;6368;6423;6450;6505;6532;6587
;Alumínios1,25;55;54;109;108;163;162;217;216;271;270;325;324;379;378;433;432;487;486;541;540;595;594;649;648;703;702;757;756;811;810;865;864;919;918;973;972;1027;1026;1081;1080;1135;1134;1189;1188;1243;1242;1297;1296;1351;1350;1405;1404;1459;1458;1513;1512;1567;1566;1621;1620;1675;1674;1729;1728;1783;1782;1837;1836;1891;1890;1945;1944;1999;1998;2053;2052;2107;2106;2161;2160;2215;2214;2269;2268;2323;2322;2377;2376;2431;2430;2485;2484;2539;2538;2593;2592;2647;2646;2701;2700;2755;2754;2809;2808;2863;2862;2917;2916;2971;2970;3025;3024;3079;3078;3133;3132;3187;3186;3241;3240;3295;3294;3349;3348;3403;3402;3457;3456;3511;3510;3565;3564;3619;3618;3673;3672;3727;3726;3781;3780;3835;3834;3889;3888;3943;3942;3997;3996;4051;4050;4105;4104;4159;4158;4213;4212;4267;4266;4321;4320
;Tábuas;54;108;162;216;270;324;378;432;486;540;594;648;702;756;810;864;918;972;1026;1080;1134;1188;1242;1296;1350;1404;1458;1512;1566;1620;1674;1728;1782;1836;1890;1944;1998;2052;2106;2160;2214;2268;2322;2376;2430;2484;2538;2592;2646;2700;2754;2808;2862;2916;2970;3024;3078;3132;3186;3240;3294;3348;3402;3456;3510;3564;3618;3672;3726;3780;3834;3888;3942;3996;4050;4104;4158;4212;4266;4320;4374;4428;4482;4536;4590;4644;4698;4752;4806;4860;4914;4968;5022;5076;5130;5184;5238;5292;5346;5400;5454;5508;5562;5616;5670;5724;5778;5832;5886;5940;5994;6048;6102;6156;6210;6264;6318;6372;6426;6480;6534;6588;6642;6696;6750;6804;6858;6912;6966;7020;7074;7128;7182;7236;7290;7344;7398;7452;7506;7560;7614;7668;7722;7776;7830;7884;7938;7992;8046;8100;8154;8208;8262;8316;8370;8424;8478;8532;8586;8640
68,75;Pés;58;58;87;87;116;116;145;145;174;174;203;203;232;232;261;261;290;290;319;319;348;348;377;377;406;406;435;435;464;464;493;493;522;522;551;551;580;580;609;609;638;638;667;667;696;696;725;725;754;754;783;783;812;812;841;841;870;870;899;899;928;928;957;957;986;986;1015;1015;1044;1044;1073;1073;1102;1102;1131;1131;1160;1160;1189;1189;1218;1218;1247;1247;1276;1276;1305;1305;1334;1334;1363;1363;1392;1392;1421;1421;1450;1450;1479;1479;1508;1508;1537;1537;1566;1566;1595;1595;1624;1624;1653;1653;1682;1682;1711;1711;1740;1740;1769;1769;1798;1798;1827;1827;1856;1856;1885;1885;1914;1914;1943;1943;1972;1972;2001;2001;2030;2030;2059;2059;2088;2088;2117;2117;2146;2146;2175;2175;2204;2204;2233;2233;2262;2262;2291;2291;2320;2320;2349;2349
;Alumínios2,50;54;110;137;193;220;276;303;359;386;442;469;525;552;608;635;691;718;774;801;857;884;940;967;1023;1050;1106;1133;1189;1216;1272;1299;1355;1382;1438;1465;1521;1548;1604;1631;1687;1714;1770;1797;1853;1880;1936;1963;2019;2046;2102;2129;2185;2212;2268;2295;2351;2378;2434;2461;2517;2544;2600;2627;2683;2710;2766;2793;2849;2876;2932;2959;3015;3042;3098;3125;3181;3208;3264;3291;3347;3374;3430;3457;3513;3540;3596;3623;3679;3706;3762;3789;3845;3872;3928;3955;4011;4038;4094;4121;4177;4204;4260;4287;4343;4370;4426;4453;4509;4536;4592;4619;4675;4702;4758;4785;4841;4868;4924;4951;5007;5034;5090;5117;5173;5200;5256;5283;5339;5366;5422;5449;5505;5532;5588;5615;5671;5698;5754;5781;5837;5864;5920;5947;6003;6030;6086;6113;6169;6196;6252;6279;6335;6362;6418;6445;6501;6528;6584;6611;6667
